run neval nstep fitness id
474 324551 175284 10 54
475 769431 351704 10 54
476 222025 82484 12 54
477 115769 81650 11 54
478 640397 304721 12 54
479 126784 73544 10 54
480 87369 37044 11 54
481 192503 86495 10 54
482 180580 99985 12 54
483 156294 76592 12 54
484 91961 49863 10 54
485 153313 90558 8 54
486 24223 17924 10 54
487 400322 178531 11 54
488 124255 57560 12 54
489 22789 17782 7 54
490 288886 186403 11 54
491 224922 115949 11 54
492 195532 102558 9 54
493 578635 224694 12 54
494 51747 40359 8 54
495 477930 168480 10 54
496 125191 57550 9 54
497 80830 54671 9 54
498 81909 52529 9 54
499 62242 43310 10 54
500 473338 250843 12 54
501 652401 278506 11 54
502 205298 99504 9 54
503 638228 328570 10 54
504 979365 327291 12 54
505 359330 232509 13 54
506 64476 42928 11 54
507 175886 96902 9 54
508 368432 185416 12 54
509 339742 120125 13 54
510 275698 92203 12 54
511 130872 71741 8 54
512 559182 260551 10 54
513 37429 17975 13 54
514 339075 120463 12 54
515 58169 31793 10 54
516 157557 93363 10 54
517 621462 253476 12 54
518 96846 66277 13 54
519 272838 119995 10 54
520 597466 282285 11 54
521 566521 347351 11 54
522 728439 311030 12 54
523 382029 245026 13 54
524 834641 532983 10 54
525 50930 26652 10 54
526 297049 139681 13 54
527 155702 80020 10 54
528 376425 177723 11 54
529 889177 415580 9 54
530 421592 214504 11 54
531 66429 45916 9 54
532 28279 20721 11 54
533 335180 168759 11 54
534 51357 32596 11 54
535 546819 273553 11 54
536 801761 462133 12 54
537 73510 38257 11 54
538 51917 28204 10 54
539 305201 134506 11 54
540 114367 62615 10 54
541 90728 57530 10 54
542 491237 231640 11 54
543 197264 88545 10 54
544 370473 227962 11 54
545 271081 120986 11 54
546 46613 31929 9 54
547 203898 100230 11 54
548 37170 20167 10 54
549 635938 190137 11 54
550 208674 93106 11 54
551 81983 45860 13 54
552 871327 334442 9 54
553 52462 31740 10 54
554 484543 268282 11 54
555 62659 30271 9 54
556 66740 37792 10 54
557 190561 124145 11 54
558 644876 343556 10 54
559 55046 35677 9 54
560 163073 85272 11 54
561 204814 116242 12 54
562 115035 68013 11 54
563 664638 324447 10 54
564 170790 100308 11 54
565 248461 126951 11 54
566 977798 436773 11 54
567 434897 194989 11 54
568 665618 212370 11 54
569 120820 59031 9 54
570 271260 112782 12 54
571 39661 27196 8 54
572 102685 63085 12 54
573 423541 188058 11 54
574 661083 291636 13 54
575 64354 36741 11 54
576 495290 182915 12 54
577 610270 265117 12 54
578 112971 57053 10 54
579 29035 19641 10 54
580 74651 54526 8 54
581 335633 151114 10 54
582 54793 30885 9 54
583 261387 121673 10 54
584 95884 60097 11 54
585 753354 287874 11 54
586 65592 45293 10 54
587 190490 124997 8 54
588 35396 21767 10 54
589 269869 133168 12 54
590 43971 30284 9 54
591 229026 99138 10 54
592 317993 129196 12 54
593 202486 91782 11 54
594 72290 45047 9 54
595 76505 41390 11 54
596 211988 107454 13 54
597 29359 18011 11 54
598 606779 243744 12 54
599 500239 190910 11 54
600 406154 152857 10 54
601 247180 161902 10 54
602 127553 78840 11 54
603 66157 44694 11 54
604 195785 83301 11 54
605 213720 133771 10 54
606 82604 55536 10 54
607 551155 232666 10 54
608 892347 303413 11 54
609 56315 38975 10 54
610 71572 39462 9 54
611 850889 486068 11 54
612 83912 43905 12 54
613 121968 65624 12 54
614 122823 68973 10 54
615 179331 81864 11 54
616 63857 34656 9 54
617 158170 103170 9 54
618 422943 169600 12 54
619 292041 158529 12 54
620 67129 42458 9 54
621 569491 251354 11 54
622 73722 56537 9 54
623 441307 199174 11 54
624 436589 154647 11 54
625 580035 292655 13 54
626 106946 64119 10 54
627 37216 22286 10 54
628 453000 205161 11 54
629 308737 174552 10 54
630 952991 380309 12 54
631 374190 238529 10 54
632 608614 262309 12 54
633 188331 116834 11 54
634 87707 44801 10 54
635 91088 57651 11 54
636 157847 89541 8 54
637 235012 129588 11 54
638 95874 50636 11 54
639 68313 41565 9 54
640 507688 244308 10 54
641 602294 235669 12 54
642 462044 223237 10 54
643 127419 64226 10 54
644 77077 42723 10 54
645 48067 29829 9 54
646 97903 69255 8 54
647 34088 25147 10 54
648 348198 128766 10 54
649 424450 202221 11 54
650 497180 198294 10 54
651 544830 354022 13 54
652 433237 196263 12 54
653 54552 28278 9 54
654 656655 273907 10 54
655 147790 69698 13 54
656 247145 157124 9 54
657 425781 185127 10 54
658 219174 104748 10 54
659 268140 137742 13 54
660 89627 49216 15 54
661 442264 188129 11 54
662 153742 76063 11 54
663 924059 429965 11 54
664 502701 271098 13 54
665 170154 95170 12 54
666 387637 188771 14 54
667 455698 241539 12 54
668 127135 82638 10 54
669 726122 345749 10 54
670 175014 105536 9 54
671 380562 191364 12 54
672 182846 106234 9 54
673 145355 71304 11 54
674 217712 95457 11 54
675 46626 31677 12 54
676 526056 257131 10 54
677 943559 526417 13 54
678 208998 120298 10 54
679 152633 65260 14 54
680 249671 108001 10 54
681 208317 113686 11 54
682 79893 59200 9 54
683 458113 240870 10 54
684 42147 27045 13 54
685 104572 68946 9 54
686 293421 156079 12 54
687 97820 55805 11 54
688 32119 19175 12 54
689 154360 88307 11 54
690 300042 170286 12 54
691 124823 58912 10 54
692 335574 146113 11 54
693 622560 178129 12 54
694 912388 501313 11 54
695 106504 62799 10 54
696 37300 25339 12 54
697 353399 164708 11 54
698 472951 176642 9 54
699 270622 114557 12 54
700 349256 149276 12 54
701 524998 205033 12 54
702 433426 214347 10 54
703 271216 125249 11 54
704 80877 46077 9 54
705 330885 176664 10 54
706 117295 92757 10 54
707 402769 125121 10 54
708 271153 108288 10 54
709 119198 70913 11 54
710 343108 147980 11 54
711 432711 186485 13 54
712 43202 31373 9 54
713 63489 44831 12 54
714 318507 120228 13 54
715 105714 70396 9 54
716 246335 127772 9 54
717 173474 88033 12 54
718 49948 36629 9 54
719 893562 351490 14 54
720 65643 39426 10 54
721 489482 174907 10 54
722 156723 91744 9 54
723 155729 61072 11 54
724 128383 63839 9 54
725 49697 34895 9 54
726 175973 93158 10 54
727 92113 57343 9 54
728 86944 62391 11 54
729 63200 34646 10 54
730 277817 170090 11 54
731 59210 26495 12 54
732 144363 85497 10 54
733 53018 29213 11 54
734 405786 155491 11 54
735 242835 114035 9 54
736 299649 122314 9 54
737 131444 75165 10 54
738 9140 7823 9 54
739 41574 20429 11 54
740 671599 217502 11 54
741 530634 286957 11 54
742 24415 17326 11 54
743 28859 20263 12 54
744 354453 134112 11 54
745 107913 61713 11 54
746 362849 193685 9 54
747 119079 87951 11 54
748 129197 54847 11 54
749 736361 234291 11 54
750 152265 111585 8 54
751 309359 126171 11 54
752 291980 140988 12 54
753 470502 192620 11 54
754 113878 82532 10 54
755 47194 34026 10 54
756 317593 172325 10 54
757 213836 120146 13 54
758 74709 51617 11 54
759 181236 105954 12 54
760 24803 19735 8 54
761 257516 124868 10 54
762 55307 46402 10 54
763 793237 334945 10 54
764 260890 163224 11 54
765 277684 141887 11 54
766 460077 308005 10 54
767 330382 204128 11 54
768 113613 54690 11 54
769 223023 96503 11 54
770 192702 112045 10 54
771 238385 93082 11 54
772 472296 207537 14 54
773 365646 157622 11 54
774 94018 55882 10 54
775 645878 241072 11 54
776 407835 194784 10 54
777 310794 110350 12 54
778 233847 91430 12 54
779 290616 111941 12 54
780 82420 49739 9 54
781 187828 110264 11 54
782 267541 124966 11 54
783 150734 82766 13 54
784 233491 117495 11 54
785 507089 190278 11 54
786 336984 156943 11 54
787 324117 126418 10 54
788 422911 276709 13 54
789 277883 101226 12 54
790 127684 60931 10 54
791 254878 134311 11 54
792 60694 35722 9 54
793 119796 71945 11 54
794 358908 247276 11 54
795 224887 111174 11 54
796 281286 129510 10 54
797 971336 460450 10 54
798 294854 162711 12 54
799 154835 80304 12 54
800 303212 114816 11 54
801 635595 322932 10 54
802 635280 294457 10 54
803 244817 146182 10 54
804 793902 382045 15 54
805 398362 200879 11 54
806 97234 59911 10 54
807 529253 252568 12 54
808 54762 39563 9 54
809 43600 30600 9 54
810 98800 68528 10 54
811 828976 437353 9 54
812 98794 69776 10 54
813 120204 59026 13 54
814 60591 33342 9 54
815 83163 69265 9 54
816 797807 318786 10 54
817 67989 41131 11 54
818 370855 193113 11 54
819 525945 237739 10 54
820 121500 65960 10 54
821 368483 215133 10 54
822 297342 132577 11 54
823 391656 135508 11 54
824 271566 126567 11 54
825 596727 229674 11 54
826 33400 24968 9 54
827 374641 169789 9 54
828 649742 239253 11 54
829 43033 29603 9 54
830 156408 87214 10 54
831 240287 85055 11 54
832 616220 222055 11 54
833 421407 157629 11 54
834 77289 43882 10 54
835 328433 168897 10 54
836 26706 16535 8 54
837 134386 49020 12 54
838 158165 69752 11 54
839 18763 14685 10 54
840 196323 71663 10 54
841 59602 38269 9 54
842 431277 286505 10 54
843 45592 31010 10 54
844 168761 81102 11 54
845 377085 162961 10 54
846 91248 47356 9 54
847 366661 144804 11 54
848 73743 45464 10 54
849 761905 389027 11 54
850 123723 66489 11 54
851 85449 47346 10 54
852 449791 209135 10 54
853 384055 160643 10 54
854 66092 40376 9 54
855 189784 98230 11 54
856 261091 135409 11 54
857 367968 207970 11 54
858 107099 66780 10 54
859 199530 97123 11 54
860 698333 250615 10 54
861 286454 113968 12 54
862 124313 62687 10 54
863 377265 173923 11 54
864 120581 79933 10 54
865 60760 45407 11 54
866 464206 202169 11 54
867 371355 181955 11 54
868 216060 72143 12 54
869 152547 79384 11 54
870 493591 209985 11 54
871 433329 251800 10 54
872 70754 49681 9 54
873 62527 38785 10 54
874 19388 10361 11 54
875 59473 32075 11 54
876 371390 183220 11 54
877 307337 115541 11 54
878 628074 236352 11 54
879 80263 50033 10 54
880 141321 100411 10 54
881 274845 123727 13 54
882 91282 48599 11 54
883 800071 239118 13 54
884 443368 184426 11 54
885 85517 45180 9 54
886 323886 165908 12 54
887 256973 102944 11 54
888 475831 198977 12 54
889 304636 136317 11 54
890 853110 280682 12 54
891 156568 84394 10 54
892 393086 189262 9 54
893 479486 225489 10 54
894 308339 173552 11 54
895 448028 186491 11 54
896 906474 504055 11 54
897 92111 53848 11 54
898 590235 166367 11 54
899 953286 306590 12 54
900 53046 32144 11 54
901 80675 51112 11 54
902 99702 62455 11 54
903 151035 89749 9 54
904 337166 193520 14 54
905 540739 293176 12 54
906 308635 206137 8 54
907 761089 323180 11 54
908 96493 52925 10 54
909 176102 92558 11 54
910 233474 115299 10 54
911 294687 83919 11 54
912 293265 139153 11 54
913 167191 89462 11 54
914 230756 128096 10 54
915 115813 48684 13 54
916 83127 49252 10 54
917 102237 64198 9 54
918 339848 227602 11 54
919 224396 143283 9 54
920 170673 110464 13 54
921 193311 111447 10 54
922 182913 101847 10 54
923 426122 254235 9 54
924 169672 73250 11 54
925 507202 214552 13 54
926 270005 124020 10 54
927 790488 473677 11 54
928 842735 299624 10 54
929 113647 52918 10 54
930 858031 413746 10 54
931 127661 80564 10 54
932 656668 268576 12 54
933 637844 293366 11 54
934 299449 132661 10 54
935 679125 420565 11 54
936 82030 41067 10 54
937 555303 292183 10 54
938 149073 80942 10 54
939 703388 303646 11 54
940 72739 50928 8 54
941 428996 201154 10 54
942 166927 80182 10 54
943 686798 285610 12 54
944 164858 79944 11 54
945 94841 62567 9 54
946 253617 130442 10 54
947 190847 101563 12 54
948 436669 174919 10 54
949 111200 82812 9 54
950 26481 16553 10 54
951 52081 36916 10 54
952 330122 163102 9 54
953 593113 262810 13 54
954 792758 324436 11 54
955 156568 83828 11 54
956 471544 215853 11 54
957 300995 133306 11 54
958 118044 65505 11 54
959 636475 238121 12 54
960 117145 70355 10 54
961 426073 221898 11 54
962 691455 267894 12 54
963 127817 64809 10 54
964 572795 260127 10 54
965 63725 39200 11 54
966 78107 44333 12 54
967 274279 114455 14 54
968 519817 245770 10 54
969 213110 100883 12 54
970 292452 185718 9 54
971 135072 88568 9 54
972 637074 291731 11 54
973 391332 173336 10 54
974 515374 287256 11 54
975 166293 85758 9 54
976 78622 50924 11 54
977 446507 247313 11 54
978 126268 61789 10 54
979 273260 139055 11 54
980 159046 64074 12 54
981 734987 356826 10 54
982 247520 129320 10 54
983 439146 183466 12 54
984 811745 305355 11 54
985 228726 104554 11 54
986 516233 253877 11 54
987 137093 85244 9 54
988 48028 23900 13 54
989 114580 70273 11 54
990 85589 48306 12 54
991 103470 69642 9 54
992 376020 143517 11 54
993 97694 54925 10 54
994 85853 42299 11 54
995 71988 35075 10 54
996 90724 62228 10 54
997 218341 143134 10 54
998 249466 91832 12 54
999 146112 68212 11 54
0 120121 53211 11 55
1 602924 270835 10 55
2 381945 228613 9 55
3 727262 322675 10 55
4 73878 48779 10 55
5 253351 107406 10 55
6 262693 149731 10 55
7 122717 81281 9 55
8 224900 114040 9 55
9 350277 172550 11 55
10 196171 108420 12 55
11 352044 181367 9 55
12 67796 46906 10 55
13 783352 369798 9 55
14 120515 57681 10 55
15 803656 315884 10 55
16 308462 145921 11 55
17 203675 82395 11 55
18 329690 165055 9 55
19 311944 132671 12 55
20 131911 70842 10 55
21 149583 79797 11 55
22 26087 21091 9 55
23 458521 229466 11 55
24 476359 169154 11 55
25 21622 16994 9 55
26 874821 358128 11 55
27 88855 61142 9 55
28 172027 83495 10 55
29 22316 17618 8 55
30 304953 171124 9 55
31 432601 224736 11 55
32 77814 50560 9 55
33 60017 24670 10 55
34 144420 79194 11 55
35 719535 308602 11 55
36 892841 397647 10 55
37 141706 92185 12 55
38 628323 325219 12 55
39 392163 172973 12 55
40 223517 127632 10 55
41 705961 423829 9 55
42 151474 70735 11 55
43 820498 291555 12 55
44 334455 176738 10 55
45 93568 58614 11 55
46 523372 254372 11 55
47 67526 49911 9 55
48 181937 106137 10 55
49 244649 125180 11 55
50 94236 48251 12 55
51 601256 384432 10 55
52 69133 48076 9 55
53 120421 66656 12 55
54 811924 439973 10 55
55 117462 60726 10 55
56 546976 267187 10 55
57 249004 117926 10 55
58 162024 95942 13 55
59 60439 37792 9 55
60 181411 90298 10 55
61 425826 200254 11 55
62 290651 116361 9 55
63 359771 165163 12 55
64 346796 148176 10 55
65 528578 238012 11 55
66 150514 61086 13 55
67 416329 185603 11 55
68 176538 110638 10 55
69 423979 183700 11 55
70 168067 114122 9 55
71 178579 90669 11 55
72 120644 58883 10 55
73 655163 322789 12 55
74 545251 206635 12 55
75 500412 244750 10 55
76 373753 168868 12 55
77 12500 8989 10 55
78 256737 118909 10 55
79 110847 62710 11 55
80 34181 23217 9 55
81 628029 279553 11 55
82 484265 170113 12 55
83 956445 457228 9 55
84 124377 76359 10 55
85 491919 183831 12 55
86 345432 150193 11 55
87 515889 276638 10 55
88 890857 497019 12 55
89 63646 54266 10 55
90 353059 177221 10 55
91 205391 78248 11 55
92 136313 70816 11 55
93 63671 43482 10 55
94 195548 77721 12 55
95 402545 155752 11 55
96 202742 96040 10 55
97 139303 80150 11 55
98 140215 74159 11 55
99 875194 431064 10 55
100 87172 48579 10 55
101 328431 122924 11 55
102 228967 109858 11 55
103 119047 68109 12 55
104 286315 122125 11 55
105 550118 254410 11 55
106 634619 213895 11 55
107 443360 153291 10 55
108 590531 307689 10 55
109 372986 220992 12 55
110 174488 80551 11 55
111 253111 149195 11 55
112 129919 74767 9 55
113 164104 101329 11 55
114 548308 290390 10 55
115 561139 239665 11 55
116 278115 137887 9 55
117 126924 65522 10 55
118 393893 194003 10 55
119 288668 138754 9 55
120 176893 89483 10 55
121 69151 47900 10 55
122 455850 229847 11 55
123 131383 66529 9 55
124 130313 73879 10 55
125 245136 119396 9 55
126 272355 170049 10 55
127 199440 79111 9 55
128 627530 227168 11 55
129 578389 237778 10 55
130 317182 147289 11 55
131 66722 53196 8 55
132 615228 237578 11 55
133 310524 131530 10 55
134 171831 99491 11 55
135 222657 113114 11 55
136 117768 63205 10 55
137 614291 337993 10 55
138 214824 129179 9 55
139 95934 69349 9 55
140 372333 197672 12 55
141 428711 225563 10 55
142 46836 31569 9 55
143 66826 43482 10 55
144 886400 379976 12 55
145 856566 306305 11 55
146 129167 62918 11 55
147 645525 303125 12 55
148 395453 143512 12 55
149 375188 236782 9 55
150 146467 61557 11 55
151 733889 321871 12 55
152 428088 169379 12 55
153 52786 30309 9 55
154 23728 17289 9 55
155 194734 94670 10 55
156 390740 146400 12 55
157 181191 109296 10 55
158 204107 138335 10 55
159 162687 104925 10 55
160 799629 237205 11 55
161 828151 329480 9 55
162 127290 63893 11 55
163 169770 74498 9 55
164 55655 36098 11 55
165 387106 208031 11 55
166 56669 33839 9 55
167 861039 391481 12 55
168 401505 174813 10 55
169 241806 144022 9 55
170 388665 164678 10 55
171 77394 48788 9 55
172 308845 142324 11 55
173 303549 175804 11 55
174 998998 360486 12 55
175 482375 230181 10 55
176 272663 158007 8 55
177 151225 97341 9 55
178 540722 189270 11 55
179 257181 126017 12 55
180 175489 120132 10 55
181 354324 155231 11 55
182 233781 156492 8 55
183 207992 109333 10 55
184 141249 71435 9 55
185 451058 238682 10 55
186 136707 67424 11 55
187 528223 286721 10 55
188 28409 19497 8 55
189 805016 296885 10 55
190 229917 104219 10 55
191 587508 277277 10 55
192 101324 56161 10 55
193 951685 361971 11 55
194 218995 98016 12 55
195 658528 357278 11 55
196 54535 34054 9 55
197 260364 150167 10 55
198 28712 20980 8 55
199 106294 72037 11 55
200 247247 118171 11 55
201 455196 225768 9 55
202 235083 126307 12 55
203 127739 69782 9 55
204 369541 158750 11 55
205 420419 213102 11 55
206 736652 350497 10 55
207 822831 378905 9 55
208 30741 16088 8 55
209 127095 72222 9 55
210 461098 200416 10 55
211 185904 106781 12 55
212 235516 111230 12 55
213 89223 60561 9 55
214 490094 214725 11 55
215 685259 249333 11 55
216 687205 333311 10 55
217 295205 172548 10 55
218 248165 141905 12 55
219 37284 21067 10 55
220 929081 352712 11 55
221 816693 318901 13 55
222 224227 110876 11 55
223 325537 180931 9 55
224 384071 214247 12 55
225 828699 385012 13 55
226 390822 166612 12 55
227 100225 42660 10 55
228 703220 285928 12 55
229 172225 99140 10 55
230 936275 507984 10 55
231 220392 97324 11 55
232 78262 43582 9 55
233 243613 147550 11 55
234 201313 112695 10 55
235 500588 244290 11 55
236 40979 28833 10 55
237 307850 141283 11 55
238 682779 225054 11 55
239 355764 150849 10 55
240 32681 24687 9 55
241 946856 375767 11 55
242 476365 216193 11 55
243 108534 65197 9 55
244 235532 121723 9 55
245 152085 89729 10 55
246 421406 198853 10 55
247 298062 150133 11 55
248 63656 37249 12 55
249 91317 65889 10 55
250 69713 37903 12 55
251 189308 108216 10 55
252 137267 87225 8 55
253 535838 320555 15 55
254 761712 312312 12 55
255 170403 108068 10 55
256 531182 247445 11 55
257 216577 116714 11 55
258 219453 93222 11 55
259 975494 370504 9 55
260 133681 75167 11 55
261 619200 291644 9 55
262 28746 18434 9 55
263 207286 107647 10 55
